sample	haplotype	contig	length
T2T00	haplotype2	haplotype2-0000078	149835
T2T00	haplotype2	haplotype2-0000109	145397
T2T00	haplotype2	haplotype2-0000102	143874
T2T00	haplotype2	haplotype2-0000088	142452
T2T00	haplotype2	haplotype2-0000097	136120
T2T00	haplotype2	haplotype2-0000116	134057
T2T00	haplotype2	haplotype2-0000104	131255
T2T00	haplotype2	haplotype2-0000111	130885
T2T00	haplotype2	haplotype2-0000106	115242
T2T00	haplotype2	haplotype2-0000091	111198
T2T00	haplotype2	haplotype2-0000084	98296
T2T00	haplotype2	haplotype2-0000080	95671
T2T00	haplotype2	haplotype2-0000083	91689
T2T00	haplotype2	haplotype2-0000092	84323
T2T00	haplotype2	haplotype2-0000093	82743
T2T00	haplotype2	haplotype2-0000082	79234
T2T00	haplotype2	haplotype2-0000075	70921
T2T00	haplotype2	haplotype2-0000108	65388
T2T00	haplotype2	haplotype2-0000101	60647
T2T00	haplotype2	haplotype2-0000096	60320
T2T00	haplotype2	haplotype2-0000090	57778
T2T00	haplotype2	haplotype2-0000074	53243
T2T00	haplotype2	haplotype2-0000100	52848
T2T00	haplotype2	haplotype2-0000098	50161
T2T00	haplotype2	haplotype2-0000099	45989
T2T00	haplotype2	haplotype2-0000113	45069
T2T00	haplotype2	haplotype2-0000105	45048
T2T00	haplotype2	haplotype2-0000089	43866
T2T00	haplotype2	haplotype2-0000094	38442
T2T00	haplotype2	haplotype2-0000087	29280
T2T00_1	haplotype1	haplotype1-0000004	247165570
T2T00_1	haplotype1	haplotype1-0000018	241986771
T2T00_1	haplotype1	haplotype1-0000009	200825299
T2T00_1	haplotype1	haplotype1-0000003	192109076
T2T00_1	haplotype1	haplotype1-0000014	184000694
T2T00_1	haplotype1	haplotype1-0000025	172097832
T2T00_1	haplotype1	haplotype1-0000017	159513623
T2T00_1	haplotype1	haplotype1-0000027	146117197
T2T00_1	haplotype1	haplotype1-0000008	136591974
T2T00_1	haplotype1	haplotype1-0000005	135985925
T2T00_1	haplotype1	haplotype1-0000010	134374884
T2T00_1	haplotype1	haplotype1-0000001	133662923
T2T00_1	haplotype1	haplotype1-0000016	107038747
T2T00_1	haplotype1	haplotype1-0000002	100842030
T2T00_1	haplotype1	haplotype1-0000013	95810834
T2T00_1	haplotype1	haplotype1-0000021	92123903
T2T00_1	haplotype1	haplotype1-0000015	83446283
T2T00_1	haplotype1	haplotype1-0000006	79509133
T2T00_1	haplotype1	haplotype1-0000012	64996913
T2T00_1	haplotype1	haplotype1-0000026	62337634
T2T00_1	haplotype1	haplotype1-0000019	48584948
T2T00_1	haplotype1	haplotype1-0000020	43167449
T2T00_1	haplotype1	haplotype1-0000023	9955474
T2T00_1	haplotype1	haplotype1-0000022	2301887
T2T00_1	haplotype1	haplotype1-0000007	1279891
T2T00_1	haplotype1	haplotype1-0000011	1230862
T2T00_1	haplotype1	haplotype1-0000024	979984
T2T00_1	haplotype1	haplotype1-0000043	374130
T2T00_1	haplotype1	haplotype1-0000038	326170
T2T00_1	haplotype1	haplotype1-0000041	267101
T2T00_1	haplotype1	haplotype1-0000033	213725
T2T00_1	haplotype1	haplotype1-0000028	188147
T2T00_1	haplotype1	haplotype1-0000032	167229
T2T00_1	haplotype1	haplotype1-0000039	158597
T2T00_1	haplotype1	haplotype1-0000035	152044
T2T00_1	haplotype1	haplotype1-0000040	143595
T2T00_1	haplotype1	haplotype1-0000030	138249
T2T00_1	haplotype1	haplotype1-0000044	120712
T2T00_1	haplotype1	haplotype1-0000034	117236
T2T00_1	haplotype1	haplotype1-0000031	110246
T2T00_1	haplotype1	haplotype1-0000047	104856
T2T00_1	haplotype1	haplotype1-0000046	98415
T2T00_1	haplotype1	haplotype1-0000048	80102
T2T00_1	haplotype1	haplotype1-0000045	77571
T2T00_1	haplotype1	haplotype1-0000036	70362
T2T00_1	haplotype1	haplotype1-0000037	57418
T2T00_1	haplotype1	haplotype1-0000042	55825
T2T00_1	haplotype1	haplotype1-0000029	48477
T2T00_1	haplotype2	haplotype2-0000061	248140933
T2T00_1	haplotype2	haplotype2-0000068	242685449
T2T00_1	haplotype2	haplotype2-0000058	202100401
T2T00_1	haplotype2	haplotype2-0000078	191673532
T2T00_1	haplotype2	haplotype2-0000064	183175776
T2T00_1	haplotype2	haplotype2-0000079	171258774
T2T00_1	haplotype2	haplotype2-0000067	161529428
T2T00_1	haplotype2	haplotype2-0000073	155019582
T2T00_1	haplotype2	haplotype2-0000071	146003521
T2T00_1	haplotype2	haplotype2-0000059	137895591
T2T00_1	haplotype2	haplotype2-0000052	136553293
T2T00_1	haplotype2	haplotype2-0000057	135440028
T2T00_1	haplotype2	haplotype2-0000049	134418758
T2T00_1	haplotype2	haplotype2-0000065	108864012
T2T00_1	haplotype2	haplotype2-0000081	103619121
T2T00_1	haplotype2	haplotype2-0000072	94576254
T2T00_1	haplotype2	haplotype2-0000063	93720723
T2T00_1	haplotype2	haplotype2-0000066	83749122
T2T00_1	haplotype2	haplotype2-0000056	81796117
T2T00_1	haplotype2	haplotype2-0000062	67907667
T2T00_1	haplotype2	haplotype2-0000055	60676981
T2T00_1	haplotype2	haplotype2-0000070	43547562
T2T00_1	haplotype2	haplotype2-0000051	43095820
T2T00_1	haplotype2	haplotype2-0000077	10815616
T2T00_1	haplotype2	haplotype2-0000075	6687921
T2T00_1	haplotype2	haplotype2-0000074	6014285
T2T00_1	haplotype2	haplotype2-0000069	4203268
T2T00_1	haplotype2	haplotype2-0000076	3595033
T2T00_1	haplotype2	haplotype2-0000050	3230425
T2T00_1	haplotype2	haplotype2-0000054	1377292
T2T00_1	haplotype2	haplotype2-0000060	1168489
T2T00_1	haplotype2	haplotype2-0000053	1022526
T2T00_1	haplotype2	haplotype2-0000080	970393
T2T00_1	haplotype2	haplotype2-0000082	961358
T2T00_1	haplotype2	haplotype2-0000178	875696
T2T00_1	haplotype2	haplotype2-0000134	531293
T2T00_1	haplotype2	haplotype2-0000182	466336
T2T00_1	haplotype2	haplotype2-0000104	464030
T2T00_1	haplotype2	haplotype2-0000158	440965
T2T00_1	haplotype2	haplotype2-0000187	407104
T2T00_1	haplotype2	haplotype2-0000087	379474
T2T00_1	haplotype2	haplotype2-0000185	361377
T2T00_1	haplotype2	haplotype2-0000131	359893
T2T00_1	haplotype2	haplotype2-0000135	357306
T2T00_1	haplotype2	haplotype2-0000156	341822
T2T00_1	haplotype2	haplotype2-0000191	331219
T2T00_1	haplotype2	haplotype2-0000088	329542
T2T00_1	haplotype2	haplotype2-0000147	324974
T2T00_1	haplotype2	haplotype2-0000098	323028
T2T00_1	haplotype2	haplotype2-0000208	321480
T2T00_1	haplotype2	haplotype2-0000162	320230
T2T00_1	haplotype2	haplotype2-0000180	319399
T2T00_1	haplotype2	haplotype2-0000130	317291
T2T00_1	haplotype2	haplotype2-0000186	316491
T2T00_1	haplotype2	haplotype2-0000095	311573
T2T00_1	haplotype2	haplotype2-0000106	307791
T2T00_1	haplotype2	haplotype2-0000197	307317
T2T00_1	haplotype2	haplotype2-0000105	298596
T2T00_1	haplotype2	haplotype2-0000146	292931
T2T00_1	haplotype2	haplotype2-0000152	272784
T2T00_1	haplotype2	haplotype2-0000207	262424
T2T00_1	haplotype2	haplotype2-0000169	259371
T2T00_1	haplotype2	haplotype2-0000091	256860
T2T00_1	haplotype2	haplotype2-0000201	253060
T2T00_1	haplotype2	haplotype2-0000127	238667
T2T00_1	haplotype2	haplotype2-0000118	227671
T2T00_1	haplotype2	haplotype2-0000175	224192
T2T00_1	haplotype2	haplotype2-0000145	223507
T2T00_1	haplotype2	haplotype2-0000128	223206
T2T00_1	haplotype2	haplotype2-0000172	221157
T2T00_1	haplotype2	haplotype2-0000171	220037
T2T00_1	haplotype2	haplotype2-0000150	218351
T2T00_1	haplotype2	haplotype2-0000133	214861
T2T00_1	haplotype2	haplotype2-0000083	213085
T2T00_1	haplotype2	haplotype2-0000112	212889
T2T00_1	haplotype2	haplotype2-0000193	205190
T2T00_1	haplotype2	haplotype2-0000122	196842
T2T00_1	haplotype2	haplotype2-0000149	195540
T2T00_1	haplotype2	haplotype2-0000144	194652
T2T00_1	haplotype2	haplotype2-0000113	189384
T2T00_1	haplotype2	haplotype2-0000119	188652
T2T00_1	haplotype2	haplotype2-0000120	184024
T2T00_1	haplotype2	haplotype2-0000205	183261
T2T00_1	haplotype2	haplotype2-0000126	178425
T2T00_1	haplotype2	haplotype2-0000137	172925
T2T00_1	haplotype2	haplotype2-0000121	169451
T2T00_1	haplotype2	haplotype2-0000206	167310
T2T00_1	haplotype2	haplotype2-0000192	164245
T2T00_1	haplotype2	haplotype2-0000114	160886
T2T00_1	haplotype2	haplotype2-0000102	155355
T2T00_1	haplotype2	haplotype2-0000123	149584
T2T00_1	haplotype2	haplotype2-0000111	148701
T2T00_1	haplotype2	haplotype2-0000096	144982
T2T00_1	haplotype2	haplotype2-0000136	143595
T2T00_1	haplotype2	haplotype2-0000124	142708
T2T00_1	haplotype2	haplotype2-0000159	141834
T2T00_1	haplotype2	haplotype2-0000093	141637
T2T00_1	haplotype2	haplotype2-0000143	136247
T2T00_1	haplotype2	haplotype2-0000097	134312
T2T00_1	haplotype2	haplotype2-0000089	132616
T2T00_1	haplotype2	haplotype2-0000166	131046
T2T00_1	haplotype2	haplotype2-0000141	128789
T2T00_1	haplotype2	haplotype2-0000199	128686
T2T00_1	haplotype2	haplotype2-0000157	128321
T2T00_1	haplotype2	haplotype2-0000085	121538
T2T00_1	haplotype2	haplotype2-0000161	118674
T2T00_1	haplotype2	haplotype2-0000148	118618
T2T00_1	haplotype2	haplotype2-0000125	116211
T2T00_1	haplotype2	haplotype2-0000151	113289
T2T00_1	haplotype2	haplotype2-0000173	112771
T2T00_1	haplotype2	haplotype2-0000103	111976
T2T00_1	haplotype2	haplotype2-0000183	109754
T2T00_1	haplotype2	haplotype2-0000117	108507
T2T00_1	haplotype2	haplotype2-0000204	105998
T2T00_1	haplotype2	haplotype2-0000132	100211
T2T00_1	haplotype2	haplotype2-0000177	98455
T2T00_1	haplotype2	haplotype2-0000099	96901
T2T00_1	haplotype2	haplotype2-0000200	94882
T2T00_1	haplotype2	haplotype2-0000116	92375
T2T00_1	haplotype2	haplotype2-0000179	90737
T2T00_1	haplotype2	haplotype2-0000100	89163
T2T00_1	haplotype2	haplotype2-0000140	89094
T2T00_1	haplotype2	haplotype2-0000190	89032
T2T00_1	haplotype2	haplotype2-0000155	87141
T2T00_1	haplotype2	haplotype2-0000196	85116
T2T00_1	haplotype2	haplotype2-0000174	84928
T2T00_1	haplotype2	haplotype2-0000101	84430
T2T00_1	haplotype2	haplotype2-0000142	83119
T2T00_1	haplotype2	haplotype2-0000086	83098
T2T00_1	haplotype2	haplotype2-0000084	78484
T2T00_1	haplotype2	haplotype2-0000184	69790
T2T00_1	haplotype2	haplotype2-0000115	69779
T2T00_1	haplotype2	haplotype2-0000138	69623
T2T00_1	haplotype2	haplotype2-0000176	69051
T2T00_1	haplotype2	haplotype2-0000129	64955
T2T00_1	haplotype2	haplotype2-0000203	64194
T2T00_1	haplotype2	haplotype2-0000202	62037
T2T00_1	haplotype2	haplotype2-0000139	57353
T2T00_1	haplotype2	haplotype2-0000188	55854
T2T00_1	haplotype2	haplotype2-0000198	55661
T2T00_1	haplotype2	haplotype2-0000109	55519
T2T00_1	haplotype2	haplotype2-0000110	49951
T2T00_1	haplotype2	haplotype2-0000181	49665
T2T00_1	haplotype2	haplotype2-0000092	49323
T2T00_1	haplotype2	haplotype2-0000189	49276
T2T00_1	haplotype2	haplotype2-0000168	48242
T2T00_1	haplotype2	haplotype2-0000194	48016
T2T00_1	haplotype2	haplotype2-0000154	46103
T2T00_1	haplotype2	haplotype2-0000165	45133
T2T00_1	haplotype2	haplotype2-0000108	44665
T2T00_1	haplotype2	haplotype2-0000094	43486
T2T00_1	haplotype2	haplotype2-0000160	41175
T2T00_1	haplotype2	haplotype2-0000195	40913
T2T00_1	haplotype2	haplotype2-0000167	40500
T2T00_1	haplotype2	haplotype2-0000107	40299
T2T00_1	haplotype2	haplotype2-0000090	40281
T2T00_1	haplotype2	haplotype2-0000153	36297
T2T00_1	haplotype2	haplotype2-0000170	35248
T2T00_1	haplotype2	haplotype2-0000164	33089
T2T00_1	haplotype2	haplotype2-0000163	15181
T2T00_2	haplotype1	haplotype1-0000041	201141588
T2T00_2	haplotype1	haplotype1-0000018	192895583
T2T00_2	haplotype1	haplotype1-0000010	181617679
T2T00_2	haplotype1	haplotype1-0000033	159923408
T2T00_2	haplotype1	haplotype1-0000028	149243112
T2T00_2	haplotype1	haplotype1-0000012	136019032
T2T00_2	haplotype1	haplotype1-0000034	135444982
T2T00_2	haplotype1	haplotype1-0000003	133232127
T2T00_2	haplotype1	haplotype1-0000001	133059177
T2T00_2	haplotype1	haplotype1-0000040	121552080
T2T00_2	haplotype1	haplotype1-0000019	110455047
T2T00_2	haplotype1	haplotype1-0000023	101736377
T2T00_2	haplotype1	haplotype1-0000043	100754458
T2T00_2	haplotype1	haplotype1-0000026	94783670
T2T00_2	haplotype1	haplotype1-0000002	89269539
T2T00_2	haplotype1	haplotype1-0000006	87214485
T2T00_2	haplotype1	haplotype1-0000009	83326463
T2T00_2	haplotype1	haplotype1-0000013	81111901
T2T00_2	haplotype1	haplotype1-0000032	80128035
T2T00_2	haplotype1	haplotype1-0000021	78184515
T2T00_2	haplotype1	haplotype1-0000007	71103871
T2T00_2	haplotype1	haplotype1-0000035	65663860
T2T00_2	haplotype1	haplotype1-0000038	63707916
T2T00_2	haplotype1	haplotype1-0000015	62576422
T2T00_2	haplotype1	haplotype1-0000039	59979975
T2T00_2	haplotype1	haplotype1-0000036	45424361
T2T00_2	haplotype1	haplotype1-0000025	43077078
T2T00_2	haplotype1	haplotype1-0000005	35460203
T2T00_2	haplotype1	haplotype1-0000030	16551375
T2T00_2	haplotype1	haplotype1-0000029	16322638
T2T00_2	haplotype1	haplotype1-0000027	11402536
T2T00_2	haplotype1	haplotype1-0000004	11247751
T2T00_2	haplotype1	haplotype1-0000011	5560155
T2T00_2	haplotype1	haplotype1-0000016	5292177
T2T00_2	haplotype1	haplotype1-0000037	5200089
T2T00_2	haplotype1	haplotype1-0000014	2623399
T2T00_2	haplotype1	haplotype1-0000042	2372936
T2T00_2	haplotype1	haplotype1-0000045	2224907
T2T00_2	haplotype1	haplotype1-0000020	1598675
T2T00_2	haplotype1	haplotype1-0000076	1446110
T2T00_2	haplotype1	haplotype1-0000024	1259913
T2T00_2	haplotype1	haplotype1-0000008	1103802
T2T00_2	haplotype1	haplotype1-0000022	1068775
T2T00_2	haplotype1	haplotype1-0000031	992521
T2T00_2	haplotype1	haplotype1-0000017	970015
T2T00_2	haplotype1	haplotype1-0000230	941645
T2T00_2	haplotype1	haplotype1-0000269	877289
T2T00_2	haplotype1	haplotype1-0000209	782903
T2T00_2	haplotype1	haplotype1-0000087	749923
T2T00_2	haplotype1	haplotype1-0000234	748167
T2T00_2	haplotype1	haplotype1-0000286	731491
T2T00_2	haplotype1	haplotype1-0000224	693177
T2T00_2	haplotype1	haplotype1-0000114	648837
T2T00_2	haplotype1	haplotype1-0000157	644393
T2T00_2	haplotype1	haplotype1-0000303	640584
T2T00_2	haplotype1	haplotype1-0000136	616237
T2T00_2	haplotype1	haplotype1-0000315	541424
T2T00_2	haplotype1	haplotype1-0000211	527726
T2T00_2	haplotype1	haplotype1-0000322	515428
T2T00_2	haplotype1	haplotype1-0000183	509751
T2T00_2	haplotype1	haplotype1-0000307	495508
T2T00_2	haplotype1	haplotype1-0000107	480186
T2T00_2	haplotype1	haplotype1-0000137	469210
T2T00_2	haplotype1	haplotype1-0000278	466141
T2T00_2	haplotype1	haplotype1-0000158	458009
T2T00_2	haplotype1	haplotype1-0000305	449925
T2T00_2	haplotype1	haplotype1-0000168	436079
T2T00_2	haplotype1	haplotype1-0000048	406806
T2T00_2	haplotype1	haplotype1-0000298	405620
T2T00_2	haplotype1	haplotype1-0000268	402275
T2T00_2	haplotype1	haplotype1-0000257	394340
T2T00_2	haplotype1	haplotype1-0000212	389603
T2T00_2	haplotype1	haplotype1-0000251	388712
T2T00_2	haplotype1	haplotype1-0000215	380478
T2T00_2	haplotype1	haplotype1-0000313	374002
T2T00_2	haplotype1	haplotype1-0000135	364882
T2T00_2	haplotype1	haplotype1-0000104	363328
T2T00_2	haplotype1	haplotype1-0000281	355774
T2T00_2	haplotype1	haplotype1-0000160	351270
T2T00_2	haplotype1	haplotype1-0000253	345413
T2T00_2	haplotype1	haplotype1-0000311	342534
T2T00_2	haplotype1	haplotype1-0000206	340793
T2T00_2	haplotype1	haplotype1-0000193	335160
T2T00_2	haplotype1	haplotype1-0000203	322218
T2T00_2	haplotype1	haplotype1-0000162	321189
T2T00_2	haplotype1	haplotype1-0000163	321014
T2T00_2	haplotype1	haplotype1-0000070	314191
T2T00_2	haplotype1	haplotype1-0000310	313511
T2T00_2	haplotype1	haplotype1-0000283	306848
T2T00_2	haplotype1	haplotype1-0000085	297528
T2T00_2	haplotype1	haplotype1-0000306	291273
T2T00_2	haplotype1	haplotype1-0000108	290552
T2T00_2	haplotype1	haplotype1-0000247	286005
T2T00_2	haplotype1	haplotype1-0000293	282725
T2T00_2	haplotype1	haplotype1-0000387	282724
T2T00_2	haplotype1	haplotype1-0000049	282469
T2T00_2	haplotype1	haplotype1-0000397	280461
T2T00_2	haplotype1	haplotype1-0000210	275061
T2T00_2	haplotype1	haplotype1-0000086	274382
T2T00_2	haplotype1	haplotype1-0000250	272426
T2T00_2	haplotype1	haplotype1-0000297	269958
T2T00_2	haplotype1	haplotype1-0000272	269618
T2T00_2	haplotype1	haplotype1-0000364	267073
T2T00_2	haplotype1	haplotype1-0000059	262873
T2T00_2	haplotype1	haplotype1-0000144	262048
T2T00_2	haplotype1	haplotype1-0000318	259446
T2T00_2	haplotype1	haplotype1-0000095	255087
T2T00_2	haplotype1	haplotype1-0000314	251239
T2T00_2	haplotype1	haplotype1-0000336	251175
T2T00_2	haplotype1	haplotype1-0000271	249643
T2T00_2	haplotype1	haplotype1-0000103	248101
T2T00_2	haplotype1	haplotype1-0000222	246726
T2T00_2	haplotype1	haplotype1-0000161	245908
T2T00_2	haplotype1	haplotype1-0000190	243273
T2T00_2	haplotype1	haplotype1-0000050	241429
T2T00_2	haplotype1	haplotype1-0000097	240584
T2T00_2	haplotype1	haplotype1-0000304	240110
T2T00_2	haplotype1	haplotype1-0000058	237764
T2T00_2	haplotype1	haplotype1-0000187	235258
T2T00_2	haplotype1	haplotype1-0000100	230354
T2T00_2	haplotype1	haplotype1-0000174	229580
T2T00_2	haplotype1	haplotype1-0000252	228330
T2T00_2	haplotype1	haplotype1-0000194	226044
T2T00_2	haplotype1	haplotype1-0000201	224725
T2T00_2	haplotype1	haplotype1-0000125	221060
T2T00_2	haplotype1	haplotype1-0000285	219405
T2T00_2	haplotype1	haplotype1-0000075	218117
T2T00_2	haplotype1	haplotype1-0000292	215596
T2T00_2	haplotype1	haplotype1-0000046	214390
T2T00_2	haplotype1	haplotype1-0000333	207805
T2T00_2	haplotype1	haplotype1-0000172	207162
T2T00_2	haplotype1	haplotype1-0000175	204850
T2T00_2	haplotype1	haplotype1-0000358	199582
T2T00_2	haplotype1	haplotype1-0000092	198851
T2T00_2	haplotype1	haplotype1-0000348	198345
T2T00_2	haplotype1	haplotype1-0000061	197502
T2T00_2	haplotype1	haplotype1-0000309	195507
T2T00_2	haplotype1	haplotype1-0000068	193837
T2T00_2	haplotype1	haplotype1-0000216	193626
T2T00_2	haplotype1	haplotype1-0000320	193366
T2T00_2	haplotype1	haplotype1-0000279	191159
T2T00_2	haplotype1	haplotype1-0000407	187885
T2T00_2	haplotype1	haplotype1-0000346	183220
T2T00_2	haplotype1	haplotype1-0000290	180521
T2T00_2	haplotype1	haplotype1-0000330	180316
T2T00_2	haplotype1	haplotype1-0000143	178692
T2T00_2	haplotype1	haplotype1-0000208	177967
T2T00_2	haplotype1	haplotype1-0000280	177276
T2T00_2	haplotype1	haplotype1-0000395	177014
T2T00_2	haplotype1	haplotype1-0000065	176933
T2T00_2	haplotype1	haplotype1-0000317	175821
T2T00_2	haplotype1	haplotype1-0000375	175805
T2T00_2	haplotype1	haplotype1-0000072	175766
T2T00_2	haplotype1	haplotype1-0000167	174858
T2T00_2	haplotype1	haplotype1-0000255	172357
T2T00_2	haplotype1	haplotype1-0000096	171544
T2T00_2	haplotype1	haplotype1-0000178	169851
T2T00_2	haplotype1	haplotype1-0000113	169848
T2T00_2	haplotype1	haplotype1-0000138	169022
T2T00_2	haplotype1	haplotype1-0000291	169008
T2T00_2	haplotype1	haplotype1-0000099	168731
T2T00_2	haplotype1	haplotype1-0000284	166778
T2T00_2	haplotype1	haplotype1-0000084	166313
T2T00_2	haplotype1	haplotype1-0000334	164240
T2T00_2	haplotype1	haplotype1-0000131	161428
T2T00_2	haplotype1	haplotype1-0000118	160738
T2T00_2	haplotype1	haplotype1-0000195	159685
T2T00_2	haplotype1	haplotype1-0000124	159143
T2T00_2	haplotype1	haplotype1-0000335	156223
T2T00_2	haplotype1	haplotype1-0000073	155204
T2T00_2	haplotype1	haplotype1-0000345	154314
T2T00_2	haplotype1	haplotype1-0000184	154108
T2T00_2	haplotype1	haplotype1-0000295	153058
T2T00_2	haplotype1	haplotype1-0000344	152025
T2T00_2	haplotype1	haplotype1-0000056	151423
T2T00_2	haplotype1	haplotype1-0000240	150524
T2T00_2	haplotype1	haplotype1-0000105	150487
T2T00_2	haplotype1	haplotype1-0000139	149902
T2T00_2	haplotype1	haplotype1-0000057	149348
T2T00_2	haplotype1	haplotype1-0000249	148812
T2T00_2	haplotype1	haplotype1-0000147	148232
T2T00_2	haplotype1	haplotype1-0000328	147024
T2T00_2	haplotype1	haplotype1-0000409	145744
T2T00_2	haplotype1	haplotype1-0000063	145104
T2T00_2	haplotype1	haplotype1-0000218	144231
T2T00_2	haplotype1	haplotype1-0000066	140980
T2T00_2	haplotype1	haplotype1-0000383	139052
T2T00_2	haplotype1	haplotype1-0000164	138216
T2T00_2	haplotype1	haplotype1-0000044	138136
T2T00_2	haplotype1	haplotype1-0000064	136750
T2T00_2	haplotype1	haplotype1-0000394	135057
T2T00_2	haplotype1	haplotype1-0000090	134370
T2T00_2	haplotype1	haplotype1-0000379	133649
T2T00_2	haplotype1	haplotype1-0000221	132938
T2T00_2	haplotype1	haplotype1-0000408	132485
T2T00_2	haplotype1	haplotype1-0000289	132414
T2T00_2	haplotype1	haplotype1-0000169	131634
T2T00_2	haplotype1	haplotype1-0000223	131457
T2T00_2	haplotype1	haplotype1-0000382	130802
T2T00_2	haplotype1	haplotype1-0000133	130532
T2T00_2	haplotype1	haplotype1-0000219	128953
T2T00_2	haplotype1	haplotype1-0000150	128022
T2T00_2	haplotype1	haplotype1-0000155	126299
T2T00_2	haplotype1	haplotype1-0000179	126262
T2T00_2	haplotype1	haplotype1-0000384	125233
T2T00_2	haplotype1	haplotype1-0000396	124888
T2T00_2	haplotype1	haplotype1-0000062	124764
T2T00_2	haplotype1	haplotype1-0000083	124137
T2T00_2	haplotype1	haplotype1-0000173	121881
T2T00_2	haplotype1	haplotype1-0000370	121868
T2T00_2	haplotype1	haplotype1-0000332	119759
T2T00_2	haplotype1	haplotype1-0000154	118480
T2T00_2	haplotype1	haplotype1-0000246	116769
T2T00_2	haplotype1	haplotype1-0000301	116306
T2T00_2	haplotype1	haplotype1-0000078	114953
